id,year,keyword,title,employer,municipality,month,publication_date
b3d0a1bf2a0d4634afaeae1d8f0e397156bc228f,2025,IT-support,IT-tekniker | Mariestad | Experis,Experis AB,Mariestad,1,
7096545c7310a134db2a1ea576756e5b7920e68a,2025,IT-support,Vårdadministratör,REGION JÖNKÖPINGS LÄN,Eksjö,1,
06b13d24c21d2e4a7129533697c44d171d4785ba,2025,IT-support,Spontanansökan för dig som vill jobba inom sälj/support/kundtjänst m.m.!,NearYou Sverige AB,Göteborg,1,
e8dee77d7310f0212862e7923219e44b418ba451,2025,IT-support,Servicetekniker Gällivare,Onitio Sverige AB,Gällivare,1,
9d2069a88bfa28611b1593e42af24c2edc5676c3,2025,IT-support,Helpdesk Manager,Centric Professionals AB,Stockholm,1,
b1ad318db33d5ae34374ef0ef1031399b8f1be0b,2025,IT-support,Måltidsbiträde till Fyrisskolans kök,Uppsala kommun,Uppsala,1,
842ef9a6c32389f845194e4c152fe9f78c5d42b4,2025,IT-support,Systemutvecklare,Skogsstyrelsen,Jönköping,1,
8a4f6eed7a6368981f675a8fae6798d64d792600,2025,IT-support,IT-Supporttekniker,ConsultingIT Stockholm AB,Stockholm,1,
e8ef75c7ac3daf8238427944c5c01c933eeb6365,2025,IT-support,Senior Supporttekniker Enköping,Onitio Sverige AB,Uppsala,1,
ab69765230f789c829f496bff31c225997f011fc,2025,IT-support,Senior Supporttekniker Enköping,Onitio Sverige AB,Enköping,1,
9608dd6aee891068fc877320fb548309acfe4722,2025,IT-support,Senior Supporttekniker Enköping,Onitio Sverige AB,Västerås,1,
a87b89af4556f22b6e64af4c013b6d00b901430c,2025,IT-support,Senior Supporttekniker Enköping,Onitio Sverige AB,Stockholm,1,
dd417805fcc0fc5651232b44d38884a1d0e6781f,2025,IT-support,Senior Supporttekniker Enköping,Onitio Sverige AB,Eskilstuna,1,
61d07b9e330e829dbd5f33bc8d361133cbeb7381,2025,IT-support,Databastekniker,Stena Metall AB,Göteborg,1,
d7a2c71b31b97d070a0dd8ab31977f5d7bcdecac,2025,IT-support,"Överläkare, specialist i barn- och ungdomspsykiatri, BUH",REGION ÖREBRO LÄN,Örebro,1,
81c6dbe51279a8c4cbd5998de1400dc84161b7d7,2025,IT-support,Ekonom,Sölvesborgs kommun,Sölvesborg,1,
cbe3a9b6f8f21f844d29933dd91c029c83b4f6f7,2025,IT-support,Redovisningsekonom,Sölvesborgs kommun,Sölvesborg,1,
1ecb5051ce19ea7ad0c22e7cb3559e16975d8156,2025,IT-support,Måltidsbiträde till Vänge skolrestaurang ,Uppsala kommun,Uppsala,1,
b78052c4d495d4dc712e12e2841d31935b26c7b1,2025,IT-support,"Teamlead Kundcenter till Goodfellows Infra, Göteborg",Jerrie AB,Göteborg,1,
87862db72061bca0f2f493d31bce1ca7b28cca50,2025,IT-support,"Teamlead Kundcenter till Goodfellows Infra, Göteborg",Jerrie AB,Göteborg,1,
8a3848162ad96d32591147b66afcbb81bfa81e8f,2025,IT-support,Leveranskoordinator,Centric Professionals AB,Uppsala,1,
ffd0790135085b71dd82ad55b1d128951f342316,2025,IT-support,Vår kund i Lund söker en IT-konsult som behärskar svenska/engelska/itali...,Sway Sourcing Sweden AB,Lund,1,
cf34d714d62c0f1675aa918b5aff109d00b1f443,2025,IT-support,Global Service Desk,Quest Consulting Sverige AB,Lund,1,
ba2a5691e4bce5c1bfae29ec63dd49a2df44abb7,2025,IT-support,IT-student till nordisk börs!,Perido AB,Stockholm,1,
09fbd680368c246fd9f4436e94cfc7ce32bac589,2025,IT-support,IT-student sökes till nordisk börs!,Perido AB,Stockholm,1,
2a923a5f50936f9bd85b9cd05599fc6add6f4e09,2025,IT-support,Stödpedagog till ett nyöppnat boende Julianska gatan,GÖTEBORGS KOMMUN,Göteborg,1,
f192cd6f2b2fd2dedec9bb73a7a8c5c9a4e5da6e,2025,IT-support,IT support till Saab,Poolia AB,Linköping,1,
d18e77b018bc86e4aa108cf1d940b33bc9f518fc,2025,IT-support,Verksamhetschef till Capio Go:s heldigitala tjänst,Capio Sverige AB,,1,
a92ae1eabcdc5dadef7e4a216db551043d7393f9,2025,IT-support,Nybyggt Korttidsboende HagaPark söker timanställda,Båstads kommun,Båstad,1,
096f583eb739b68a355d4e0772a6e48dfd577fab,2025,IT-support,Administrativ samordnare inom skoladministration,Vallentuna kommun,Vallentuna,1,
eddfc53994657d928fdebb5a62a2129266e8a247,2025,IT-support,Supporttekniker,Thalamus IT Consulting AB,Göteborg,1,
9c218f65b45ba3f4756af3446f841eb3bcf1a1af,2025,IT-support,Teknisk support,Thalamus IT Consulting AB,Stockholm,1,
5ff20d28cfdeba47322be5245af1b0d178364cc1,2025,IT-support,IT/Produktionstekniker till ITW Welding!,Academic Work Sweden AB,Göteborg,1,
6ed42e81df1b10c1b9997e162f80fdc3f7b9a168,2025,IT-support,Medarbetare till IT-supportcenter i Göteborg,Rekryteringsgruppen i Stockholm AB,Göteborg,1,
d11936693a9d4c28f2b74c8947b090754bb53268,2025,IT-support,Helpdesk Manager,Apoteket AB,Stockholm,1,
61d46cdc806ac6df02538139eb32a288c3c34495,2025,IT-support,Consulente IT che parla italiano/ IT-konsult som talar italienska till t...,Gigstep AB,Malmö,1,
3fe7e431e79d9b4bf84b05c52258df0135a00bb4,2025,IT-support,Supporttekniker/1st line support i Borås,M.R Partner AB,Borås,1,
61ea9ca8a9ebbb61f83ff9340bc9c45834863d47,2025,IT-support,Supporttekniker/1st line support i Göteborg,M.R Partner AB,Göteborg,1,
1c91ab4bc3a9ceba44bd7b0e7a79a37ec94a990f,2025,IT-support,Student sökes till Service Desk hos TietoEvry!,Academic Work Sweden AB,Malmö,1,
03ff95f883b0024e92809ac75488d4b279568856,2025,IT-support,Onsite-tekniker sökes i Malmö för student med kunskap i svenska och finska!,Studentconsulting Sweden AB (Publ),Malmö,1,
21615a3f554b524023483b80b7d1a5fcfdabcfb1,2025,IT-support,Stödpedagog till Ostindiegatans BmSS,GÖTEBORGS KOMMUN,Göteborg,1,
dae04288697e11bf361bcaef1db6b8fa77155403,2025,IT-support,It-supporttekniker sökes för uppdrag onsite hos kund,Gigstep AB,Malmö,1,
7e21e51f1854f6060f8409e8d33a8d7aee5c5f4e,2025,IT-support,Biblioteksambassadör på folkbibliotek,Kungsörs kommun,Kungsör,1,
44a31b955c2ceea44ae44192e9e9e6d260eda55e,2025,IT-support,Stödpedagog till BmSS Centrum ,GÖTEBORGS KOMMUN,Göteborg,1,
4b5601c675f68ba38e0cc7c74b35814885f36125,2025,IT-support,Tullverkets IT-avdelning söker IT-tekniker till supportenheten,TULLVERKET,Luleå,1,
6701a8fafd048b5252b1bdf48775c4e38146faaf,2025,IT-support,Processledare HR inriktning lönebildning,Försvarsmakten,Stockholm,1,
996e3089b1be364029fb4b8fe4b17e568fb3b066,2025,IT-support,Lantbrukare med huvudansvar för jordbruk och djurhållning,Kgl Vitterhets Historie O Antikvitets Akademien,Oskarshamn,1,
81ea38c1350cf77a6b6bddeea878e09610ebf03a,2025,IT-support,Undersköterska till Nattpatrullen,Båstads kommun,Båstad,1,
2297dbf52a0b76efe12087eaabdc9f365de76aa8,2025,IT-support,Senior Systemutvecklare/Databasspecialist,Deploja AB,Stockholm,1,
3e0519950759c3a34fce2769c7c506dfd729d247,2025,IT-support,Skepp ohoj! Gör skillnad över hav och land på vår Servicedesk.,IT-Bemanning Sverige AB,Stockholm,1,
6bc9eef5dd75aa496a42ad10a1b42b22ad6d2d72,2025,IT-support,Kundtjänst,Thalamus IT Consulting AB,Stockholm,1,
2202a5a572b645c3e9013a20ea07c8a3e6b5df47,2025,IT-support,Supporttekniker,Centric Professionals AB,Linköping,1,
46f1424fe03ea628f0e550e7ea311a674b4b0c7d,2025,IT-support,Supporttekniker,Centric Professionals AB,Linköping,1,
6606409e5e63b6c143ebebc4bc8cc64e856bdf21,2025,IT-support,Ekonomi- och HR-chef till SOS Barnbyar,Signpost AB,Stockholm,1,
6f0ecc670087ce8cba4fe3211bf71fc73a257acc,2025,IT-support,Vill du som stödpedagog vara med och driva vårt kvalitet och utvecklingsarb,GÖTEBORGS KOMMUN,Göteborg,1,
24abfb6bd62d916bdca934aa3fafa6e148d023c8,2025,IT-support,IT-arkitekt för Syntronics globala IT-miljö,Syntronic AB,Gävle,1,
0a8cfb6685ee72c12f651c5c551797a6002ce871,2025,IT-support,Interimchef Infocenter,Randstad AB,Linköping,1,
62ac4aea808e8d78a76eba3ef43cfbe394224f68,2025,IT-support,Medarbetare till IT-supportcenter i Göteborg,Rekryteringsgruppen i Stockholm AB,Göteborg,1,
552efb42e818b7b409f3131c8c26f1e2e2a6be4e,2025,IT-support,Senior supporttekniker,Thalamus IT Consulting AB,Stockholm,1,
acaff7c922e90ba6dbb83d1fec6b46d7905b8f2a,2025,IT-support,IT On-Site Supporttekniker,NXT Interim Malmö AB,Malmö,1,
fc278d4a090437a228cb9eb09b33f07258ca7374,2025,IT-support,IT Coordinator,Roi Rekrytering Sverige AB,Malmö,1,
2333aefc4a66b902abf884aba5b7ac67e2f28743,2025,IT-support,IT Coordinator,Roi Rekrytering Sverige AB,Malmö,1,
28a4c98cabc6db3158dd21018a59d98edc58916c,2025,IT-support,Expeditions- och ordningsvakter till Göteborgs tingsrätt,Sveriges Domstolar,Göteborg,1,
a39b52bc4167eb49c76c27431e5c1bea947e6d2a,2025,IT-support,Tekniker inom 2nd line support,Centric Professionals AB,Stockholm,1,
7582abd5ed4adb308006ffde578584949d2cdd7a,2025,IT-support,Tekniker inom 2nd line support,Centric Professionals AB,Stockholm,1,
5ccd2f7429e72cfbe38b157cc7073bbc209d5c8d,2025,IT-support,IT-tekniker first line support,Centric Professionals AB,Stockholm,1,
249220a92d9264e1b2fa70fe228fb99782d27ad8,2025,IT-support,IT-tekniker first line support,Centric Professionals AB,Stockholm,1,
1b049391c1149f829fe4ffb5fe5c812c4fa9dda1,2025,IT-support,"Kundupplevelsespecialist till  IT-företag i Sofia, Bulgarien!",EUSTAFF SWEDEN AB,Göteborg,1,
9e3e4961882ed4c0d73fafb056545c4c31cd4a6c,2025,IT-support,Supporttekniker 2nd line,Tierps kommun,Tierp,1,
8c5501c2a4afceabb0d290c881f82c800e6ef51c,2025,IT-support,Leveransadministratör/IT controller  till FörsäkringsGirot,SJR in Sweden AB,Stockholm,1,
e09cf09aad7c333dd46730d41045d742f0c9c910,2025,IT-support,IT-supporttekniker (Windows/Mac OS),Liminity AB,Solna,1,
7d44814f9ca125e557bfe3af092dcdf721e977dc,2025,IT-support,Vårdadministratör,REGION JÖNKÖPINGS LÄN,Vetlanda,1,
301b8fb6c77bb1c0d3f2a60fd50bba9efc1db958,2025,IT-support,Systemförvaltare till utskottsavdelningen,Riksdagsförvaltningen,Stockholm,1,
58c052b3bd76d18dfe44a4dacb2606d255d374e6,2025,IT-support,Systemförvaltare till utskottsavdelningen,Riksdagsförvaltningen,Stockholm,1,
8f4cd7023ae003e598e5ae1b5e3ca5bcc566b8f4,2025,IT-support,Production Planner,Essity AB (publ),Askersund,1,
673b6fd19554cbbbe092ffba3f629b96b9aa5d24,2025,IT-support,Tekniker till företag inom försvarindustrin,Friday Väst AB,Karlskoga,1,
b637be455773f80bb901bdb4464bbeb550c89351,2025,IT-support,"Lagerarbetare, semestervikariat till hjälpmedelscentrum Östra Skåne",Kristianstads kommun,Kristianstad,1,
5e0faffc8beea77777554d114e87702eb927e83e,2025,IT-support,Senior Service Desk Agent,Centric Professionals AB,Stockholm,1,
7b63a62cae7b87692600f925efa545faacfd660b,2025,IT-support,Kontorsservicegeneralist till Verksamhetsstöd i Norrköping,Försäkringskassan,Norrköping,1,
75c663bf456e89ff00ab715cb3dc54a0a87f94ee,2025,IT-support,Supportmedarbetare på heltid sökes i Växjö!,Barona Professionals AB,Växjö,1,
c3d679682a91c2173dc3cfe840d22142a7f57135,2025,IT-support,Servicedeskmedarbetare till vår kund i Borås,AB Effektiv Borås,Borås,1,
04cb2d5efae317599b37d4134d229e14a513c4e9,2025,IT-support,Arkitekt inom IT-infrastruktur,Centric Professionals AB,Göteborg,1,
8857aaa64b1e81f248a87c8a16ff2b701d6f5ce4,2025,IT-support,Technical onsite Support,Framtiden i Sverige AB,Jönköping,1,
ac1e797d52a665e8ed762d47783245b393796aee,2025,IT-support,Technical onsite Support,Framtiden i Sverige AB,Jönköping,1,
5e00bf39d31cc0ff0124f988953d08385a1a578e,2025,IT-support,IT-Support,Randstad AB,Kiruna,1,
866f9c2271bc855812ea86fad2cdc7e184f287e4,2025,IT-support,"IT-support, ITIL/processer",Enköpings kommun,Enköping,1,
aa50964059176dba92c77f2588ca2cad0a4c5a7c,2025,IT-support,First line IT-support,Recruitive AB,Stockholm,1,
f9f601983c2574567bb71418bc5e2ddbb2e6674a,2025,IT-support,"It-support Servicedesk, Stockholm",Polismyndigheten,Stockholm,1,
35a222af9fb16f9515807084ffe71674f41f59c5,2025,IT-support,IT-support till spännande konsultuppdrag,Studieinst Sverige AB,Göteborg,1,
efdbb5fb75173355be3e8e90f9d8c37fcd308532,2025,IT-support,1st-line IT-support med språkkompetens!,Gigstep AB,Malmö,1,
cf4e142fd53ab701eab02d4c6968e7fa96f46c7c,2025,IT-support,IT-support till spännande myndighet!,Academic Work Sweden AB,Stockholm,1,
0bb5370640957a5e649a9d6da918298349a8a10e,2025,IT-support,Specialist inom IT-support och systemadministration,Studieinst Sverige AB,Göteborg,1,
1481e3208d967d688ce782c21c8907e68d451a7b,2025,IT-support,"IT-support, Digital omställning och IT",Umeå kommun,Umeå,1,
c5e84731c2f8c2ce9de1e20dccf60acafc63e85b,2025,IT-support,IT-Support / Servicedesk Support Specialist till Tietoevry,Asta Agency AB,Stockholm,1,
d7f058561a94a037574cf60c36c4959547c9f0c9,2025,IT-support,📢 Supporttekniker i Stockholm – IT-support i vårdmiljö,Sway Sourcing Sweden AB,Stockholm,1,
ad2e2fb35fd64adc0c36ad68219942335214191e,2025,Cybersecurity,Cybersecurity Advisor,Orange Cyberdefense Sweden AB,,1,
2fa3a6fc24dd54a59b6d038cf8a00c87dfd86f4a,2025,Cybersecurity,Cybersecurity Architect,Volvo Business Services AB,,1,
46b0dab45d250f7579a31ab9f86cd9fdb0748bd7,2025,Cybersecurity,Automotive Cybersecurity Engineer,Cyber Instincts AB,,1,
e233340c017f4a88a9551b18172884fe14362adc,2025,Cybersecurity,CyberSecurity Engineer for CloudRAN,Ericsson AB,Stockholm,1,
1dec4ca66a994dd5a73635bf6cf29451e4c982b4,2025,Cybersecurity,PhD Student in Cybersecurity,Luleå Tekniska Universitet,Luleå,1,
743d38d7cf29acecae53531e05149381acaea480,2025,Cybersecurity,CyberSecurity Engineer for CloudRAN,Ericsson AB,Stockholm,1,
b7865d31f395c92c33639fe9392be70c2f9ba8d0,2025,Cybersecurity,Cybersecurity Compliance Program Lead,Hitachi Energy Sweden AB,Västerås,1,
c0eb1980f4fad76ea4babe57ba2af603eac7ff18,2025,Cybersecurity,"Cybersecurity Solution Architect, Mobility",Together Tech AB,Göteborg,1,
8faf7aa5cf58a864961249260ff4d75e6e168a66,2025,Cybersecurity,Functional Safety / Cybersecurity Engineer,Kemizares AB,Göteborg,1,
8f38fe11cf94d4966e860e696c61114068bb25f0,2025,Cybersecurity,"Staff Cybersecurity Architect, Cloud Connectivity",AB Electrolux,Stockholm,1,
64bc6c53c2c95e93d4e72703c33ec43106efc92d,2025,Cybersecurity,"Cybersecurity Solution Advisor till Mnemonic, Sundbyberg",Level Recruitment AB,Sundbyberg,1,
9911446782336d741fee803818feb40e17d04f31,2025,Cybersecurity,Internship with IPercept - Cybersecurity Intern,IPercept Technology AB,Stockholm,1,
82d25afe4e107ab6658aa6321f2b876578e6dcf5,2025,Cybersecurity,"Cybersecurity Solution Advisor till Mnemonic, Sundbyberg",Level Recruitment AB,Sundbyberg,1,
897956771afbba1ae87422c5b66fc85aedec11a1,2025,Cybersecurity,"Cybersecurity Solution Advisor till Mnemonic, Sundbyberg",Level Recruitment AB,Sundbyberg,1,
58b3faf1230aab128f8c336e08e55e95739cfd2e,2025,Cybersecurity,"Cybersecurity Embedded Solution Architect- Gothenburg, On-Site",VIPAS AB,,1,
6d014fda6e0ebbf7ffcab552b96025d91158e83e,2025,Cybersecurity,Senior Cybersecurity Embedded Solution Architect – 11435,Veritaz AB,,1,
217f13e8dbc4a50a7dbaed9be36bc25da2e3e858,2025,Cybersecurity,PhD Student in Automotive Cybersecurity with focus on AI,Volvo Business Services AB,,1,
2052701e8e81fdb1f8931167c13bd45ec28e3d45,2025,Cybersecurity,Cyber Security Architect,Techster Solutions AB,Göteborg,1,
f2b245016702b6fe0ccdf7f16d3850a28b4099c2,2025,Cybersecurity,Cyber Security,Noor Engineering AB,Göteborg,1,
fa9e1e5e91f660d86dcb86b556b6dc9f6bbfbbfd,2025,Cybersecurity,Customer System Security Engineer – Project Engineering,Hitachi Energy Sweden AB,Västerås,1,
cf1e79ecb6028c3526dddcf96047b4a68bc024cc,2025,Cybersecurity,Customer System Security Engineer  Project Engineering,Hitachi Energy Sweden AB,Västerås,1,
7eae372abf5f3e34ee32eb8764d26de851253be9,2025,Cybersecurity,Senior Engineer Backend,Detectify AB,Stockholm,1,
49a1553b925f3b1df52bb1368da162f91b290a34,2025,Cybersecurity,Senior Engineer Backend,Detectify AB,Stockholm,1,
e45543a897badf2072098f5049a822cf045c10cb,2025,Cybersecurity,Cyber Security Analyst,Volvo Personvagnar AB,Göteborg,1,
59cd24a9474be617c63605f26945d52652fab5f7,2025,Cybersecurity,Security Operations Lead,Volvo Personvagnar AB,Göteborg,1,
af6b227eb61402350c277e59ee3ef64ba3c35fa0,2025,Cybersecurity,Senior Engineer Backend,Detectify AB,Stockholm,1,
60bd60baca58e0ed8c1ed40542b133c33148e84f,2025,Cybersecurity,Security Operations Incident Lead,Volvo Personvagnar AB,Göteborg,1,
98b42cb4988a54f6bed7636f5497f4ca20a2a513,2025,Cybersecurity,Cyber Security Engineer for world-leading company in the defense industry,Svensk Autorekrytering AB,Göteborg,1,
7a573109db7b44e6a725c7dfeb525007f9a45f83,2025,Cybersecurity,Factory IT/OT Site Delivery Specialist to High Voltage Products,Hitachi Energy Sweden AB,Landskrona,1,
8b107460efe087e2ea1fba5ce4e8e0b6e8de0900,2025,Cybersecurity,Factory IT/OT Site Delivery Specialist to High Voltage Products,Hitachi Energy Sweden AB,Ludvika,1,
4642dedf33da95562f08dc56d1b1962b3ab66996,2025,Cybersecurity,Staff Backend Engineer,Detectify AB,Stockholm,1,
13b5910d586ff05bbbf769c491227d9fb471fbdd,2025,Cybersecurity,Staff Backend Engineer,Detectify AB,Stockholm,1,
b2d1736c389a8c93eec119167bcd04a0c2b14f32,2025,Cybersecurity,Staff Backend Engineer,Detectify AB,Stockholm,1,
072633564187f60e0c62a51c6554ff3f34f86e30,2025,Cybersecurity,Sales Development Representative,Detectify AB,Stockholm,1,
8540509d714693a24080b4af77ae6ec86eec27de,2025,Cybersecurity,Sales Development Representative,Detectify AB,Stockholm,1,
92f1e5df2014ec3eb2c3ef376f872f4f0730bb7a,2025,Cybersecurity,Sales Development Representative,Detectify AB,Stockholm,1,
3195304d384c932c4208224149030114046856bb,2025,Cybersecurity,System Engineer,UU Brand & Recruit AB,Stockholm,1,
c2ae3e3f9a82b4895df5ca3fa1c0921570242871,2025,Cybersecurity,Solution Architect  Network Security,SANDVIK AB,Stockholm,1,
cba7101bf02ed57d4a8a077e0e9efc3820f1a855,2025,Cybersecurity,Detection Engineer,Orange Cyberdefense Sweden AB,Malmö,1,
64fad1f53d3a21d1d4c5a7a568e7cf16e4cd1e23,2025,Cybersecurity,Senior Software Developer – 11350,Veritaz AB,,1,
85e19d1f7d98fc0804af7b5d822150f10f608a36,2025,Cybersecurity,Shape the Future of IT – Join Iver as a Key Account Manager!,Iver Sverige AB,,1,
10de0579551ce48318f65a1b4455b0626b514b4e,2025,Cybersecurity,IT Director,W5 Solutions AB (publ),Stockholm,1,
468ff28ffaa7a3fd487c5c1d2ee7b4a6f829add6,2025,Cybersecurity,Sales - Digital Forensic Unit Nordic,Adecco Sweden AB,Malmö,1,
74eff9ef810a126dd4e6e642de7d30329348ff74,2025,Cybersecurity,Project assistant in optical transport network security,Chalmers Tekniska Högskola AB,Göteborg,1,
c5c7ea5dc2971da96c4c7085ea9f651753d80364,2025,Cybersecurity,Sales Executive – Digital Forensic Unit Nordic,Adecco Sweden AB,Linköping,1,
913f89fa270b072855a9f891bbf62ccd0f626865,2025,Cybersecurity,Sales - Digital Forensic Unit Nordic,Adecco Sweden AB,Linköping,1,
1e7120aacc6b8ac39b332648e885e524e0ef03e4,2025,Cybersecurity,IT-säkerhetssamordnare till samhällsviktig funktion!,Quest Consulting Sverige AB,Stockholm,1,
b7b5e46373e7ee320a7e1d8c4e9ed788047a441c,2025,Cybersecurity,"Salesforce Developers ,Salesforce Business Analyst and TPM -2025",SEKROND AB,Göteborg,1,
676cd06da4a29a06c1d10b169ee367d4113f140c,2025,Cybersecurity,Shape the Future of IT – Join Iver as a Business Development Manager!,Iver Sverige AB,,1,
d268a2fd9f62177b79880a8464d55218d1ea2bd8,2025,Cybersecurity,Researcher in Hardware Security and Heterogeneous Computing,RISE Research Institutes of Sweden AB,Stockholm,1,
f97ea23ee978a9021241ba4f812554817de19778,2025,Cybersecurity,Threat Intelligence Specialist (753706),Ericsson AB,Stockholm,1,
ec218c9b14f363566dfc5e33e8ad37e00b30b71b,2025,Cybersecurity,Embedded Software Engineer,Knightec AB,Göteborg,1,
e54d18a17b08a43113a2a5cd0d8187caa89fd92b,2025,Cybersecurity,Head of IT Services at TRATON Financial Services,Scania CV AB,Södertälje,1,
1ca3ede96e4e3fc48334b57e77c7d10d9be3c013,2025,Cybersecurity,IT-säkerhetssamordnare,Centio Consulting Group AB,Stockholm,1,
e69478fc329747d4a02b44e8af091ca415a7f4ab,2025,Cybersecurity,"Electrical Engineering - Principal Engineer, Västmanlands län",VIPAS AB,Stockholm,1,
33f45b4c4323f4e783a23de037162c563ba3c195,2025,Cybersecurity,Senior Frontend Engineer,Detectify AB,Stockholm,1,
c19001d7e68c747253303c228a4aeb24a8806090,2025,Cybersecurity,Senior Software Engineer  Edge Platforms,H & M Hennes & Mauritz Gbc AB,Stockholm,1,
8a5000c4e3a10e049c34dafd222b148ae24c8211,2025,Cybersecurity,IT-säkerhetssamordnare,NXT Interim Stockholm AB,Sundbyberg,1,
ac4b20a90deee350294d9c625657792158a67ef3,2025,Cybersecurity,Senior Frontend Engineer,Detectify AB,Stockholm,1,
3bc6882120946d0b132ac5ecd8c6cf8a6f634293,2025,Cybersecurity,Cyber Security Specialist till Exeger,Friday Väst AB,Stockholm,1,
9cac95529d304a519b94dc8dbd128974869d1463,2025,Cybersecurity,Group Manager FUSA Central team,Volvo Business Services AB,,1,
37649e6d2b594cee6debd66377a7f941d71ae183,2025,Cybersecurity,Jobba med samverkan och EU-samordning inom cybersäkerhetsområdet,Försvarets Materielverk,Stockholm,1,
630302e79cec7f1dc94be0ce05172286fbf8c4db,2025,Cybersecurity,Director Digitalization & IT,Volvo Business Services AB,Göteborg,1,
009aa907feb6e557793e0cafc1f69b591c61c7af,2025,Cybersecurity,Azure Cloud Migration Engineer,Iver Sverige AB,,1,
5a75f93d8152665aaf5a739bb00e18081cd7b2dd,2025,Cybersecurity,Account Manager Enterprise,Detectify AB,Stockholm,1,
4309a2cc200c250b9ae1568c0aefe8c7407043d4,2025,Cybersecurity,Information Security Manager,Stegra AB,Stockholm,1,
b95d002532c227ffa751f98e20928b5a7b81934d,2025,Cybersecurity,Verksamhetssamordnare inom cybersäkerhet,Försvarets Materielverk,Stockholm,1,
bbca28e85a3d8f656acc02843a43348fbac948b1,2025,Cybersecurity,IT-säkerhetsansvarig,Linköpings kommun,Linköping,1,
7cdb2184a44db1384faaedea4a2572896d8ef31e,2025,AI,Innovationsledare AI,Roi Rekrytering Sverige AB,Lund,2,
f1d50d49c2b9e88c0d5cc9a32926e422ab819dce,2025,AI,AI Scientist,EA Digital Illusions CE AB,Stockholm,2,
399c44e6ba5670c8fa0fc61b43e904eab4034543,2025,AI,AI Developer,Öhrlings PricewaterhouseCoopers AB,Stockholm,2,
99df365ba0df14bed52043afa27f7fe76cd78b02,2025,AI,AI Architect,Öhrlings PricewaterhouseCoopers AB,Stockholm,2,
87551e8bd67d213ba90a9d2144dcbda59ee924ec,2025,AI,AI Developer,Öhrlings PricewaterhouseCoopers AB,Stockholm,2,
b089510d25d6b8a8fdaeb955a3b13949371ebad5,2025,AI,AI Standardization Researcher,Ericsson AB,Stockholm,2,
df6bc3a492baf1392e95176ae9b0bac3a440f225,2025,AI,Senior AI Developer,Luday AB,Göteborg,2,
3d06b07f7f87ae9827422d386be3980f947669bb,2025,AI,Applied AI Engineer,Voi Technology AB,Stockholm,2,
a347c5b9c0c94d508371ce6bb6404fa8bff6003f,2025,AI,Enhetschef Människocentrerad AI,RISE Research Institutes of Sweden AB,Göteborg,2,
a8613770dc223592bc95f5ac3b1d301f57a95966,2025,AI,AI Transfomation Lead,Swedbank AB,Stockholm,2,
d2a7633f57ffdc544d631f4b10da898182c3a605,2025,AI,Product Manager  AI CoE,AB SANDVIK Coromant,Stockholm,2,
9b2060ed07ab07c86cc9c9775173b5503244b40c,2025,AI,Verksamhetsutvecklare med inriktning AI,Försvarets Materielverk,Stockholm,2,
25a4cd3a92a292a9c3215afa1bb5e4ab25caffc5,2025,AI,AI Compliance Support Specialist,Raysearch Laboratories AB (Publ),Stockholm,2,
8c28a432201221a02f3857c937d8f97726d23e7b,2025,AI,AI lärande & förändring,Rasulson Consulting AB,Solna,2,
b73ed408214f1fe61f77a974e0461f21174cf522,2025,AI,AI Engineer to Rillion,Rillion AB,Stockholm,2,
790781e2ce0e296ae17d9f2b8604cf6925b5378b,2025,AI,Expert Digitalization & AI engineer,Autoliv Sverige AB,Vårgårda,2,
67602d8deb7c31d7ebd6a8834fe149d01b07635a,2025,AI,Universitetslektor i robotik och AI,Luleå Tekniska Universitet,Luleå,2,
cb1ea82744ceaa567faaefebf71231bf32973ea7,2025,AI,Mjukvaruutvecklare med intresse för AI,Semcon Sweden AB,Göteborg,2,
da0c1f228f0708a4fa8ff420f5d581f20551c599,2025,AI,Mjukvaruutvecklare med intresse för AI,Semcon Sweden AB,Jönköping,2,
b31239c16de7800c19087b0492fc0d82be25bf6f,2025,AI,Universitetslektor i AI för Hälsa,Stockholms Universitet,Stockholm,2,
b957ef5da54c3a22c2953216fcc4086a82bd70cf,2025,AI,AI Tools & Integration Specialist,Blocket AB,Stockholm,2,
85d57137d87d36a3e4f6537da31dbcf77547b5a9,2025,AI,Projektledare - Data & AI,Columbus Sweden AB,,2,
084f330a9532c94001adf62f3e442ecb18131baa,2025,AI,Graduate Program 2025: AI Developer,Verisure Sverige AB,Malmö,2,
81d645b235a310793c50d9ba60a35c99e7130e18,2025,AI,Digital Content & AI Specialist,SANDVIK AB,Stockholm,2,
3a3c3c6c194e1b6313c4484e904ce91f552b7056,2025,AI,Senior Data & AI Engineer,Rasulson Consulting AB,Stockholm,2,
3476d087897008f46fda30ed548c41e45f85af14,2025,AI,Projektadministratör till AI centret TAIGA,Umeå Universitet,Umeå,2,
a9651b2ec19941ceea701b872fa86cd8f9b13ba7,2025,AI,Senior Lecturer in Robotics and AI,Luleå Tekniska Universitet,Luleå,2,
309331e0dd5438a710dac127871557a215733303,2025,AI,Engineering Manager - AI to Rillion,Rillion AB,Stockholm,2,
b10b99972f78f686311cc56fa771d927edb3c422,2025,AI,Postdoc in hybrid AI software systems,Chalmers Tekniska Högskola AB,Göteborg,2,
